timestamp,tipo,id,entidad,nombre
2025-11-23T04:26+00:00,aparece,2993,Empresa Pública YACANA,SERVICIO DE HILADO
2025-11-23T04:26+00:00,aparece,2994,Empresa Pública YACANA,SERVICIO DE ACABADO (Lavado y Suavizado)
2025-11-23T04:26+00:00,aparece,2995,Empresa Pública YACANA,SERVICIO DE ENCONADO
2025-11-23T04:26+00:00,aparece,2996,Empresa Pública YACANA,SERVICIO DE TEÑIDO
2025-11-23T04:26+00:00,aparece,2997,Corporación del Seguro Social Militar,Póliza Para Préstamo Regular Con Garantes (Préstamo Nuevo) - Servicio Activo
2025-11-23T04:26+00:00,aparece,2998,Corporación del Seguro Social Militar,Guía Para Préstamo Nuevo Con Garantes - Servicio Activo
2025-11-23T04:26+00:00,aparece,2999,Corporación del Seguro Social Militar,Solicitud Para Préstamo Regular Sin Garantes (Préstamo Nuevo) Servicio Activo
2025-11-23T04:26+00:00,aparece,3000,Corporación del Seguro Social Militar,Contrato Para Préstamo Regular Sin Garantes (Refinanciamiento) - Servicio Activo
2025-11-23T04:26+00:00,aparece,3001,Corporación del Seguro Social Militar,Requisitos Para Préstamo Regular Sin Garantes (Refinanciamiento) - Servicio Activo
2025-11-23T04:26+00:00,aparece,3002,Corporación del Seguro Social Militar,Solicitud Para Préstamo Regular Sin Garantes (Refinanciamiento) Servicio Activo
2025-11-30T04:27+00:00,aparece,3004,Instituto Nacional de Innovación Agropecuaria y Forestal,Certificación de Semillas
2025-11-30T04:27+00:00,aparece,3008,Fondo Rotatorio de Fomento Productivo Regional,Crédito Individual
2025-11-30T04:27+00:00,aparece,3009,Fondo Rotatorio de Fomento Productivo Regional,Crédito Emprendedor
2025-11-30T04:27+00:00,aparece,3010,Fondo Rotatorio de Fomento Productivo Regional,Crédito para Asociaciones
2025-11-30T04:27+00:00,aparece,3011,Fondo Rotatorio de Fomento Productivo Regional,Créditos Pymes
2025-11-30T04:27+00:00,aparece,3012,Seguro Social Universitario de Cochabamba,Ampliación de Prestaciones de Hijos de 19 A 25 Años de Edad
2025-11-30T04:27+00:00,aparece,3013,Seguro Social Universitario de Cochabamba,Requisitos de Afiliación Conyugue
2025-11-30T04:27+00:00,aparece,3014,Corporación del Seguro Social Militar,Citas médicas online ¨COSSMIL´´
2025-12-07T04:28+00:00,aparece,2856,Instituto Nacional de Salud Ocupacional,EXAMEN POST OCUPACIONAL
2025-12-07T04:28+00:00,aparece,2857,Instituto Nacional de Salud Ocupacional,EVALUACIÓN DE PUESTO DE TRABAJO
2025-12-07T04:28+00:00,aparece,3015,Corporación del Seguro Social Militar,Devolución Por Compra De Servicio Médicos
2025-12-07T04:28+00:00,aparece,3016,Corporación del Seguro Social Militar,Devolución De Gastos Por Compra De Medicamentos Sin Stock En Farmacia H.M.C.
2025-12-07T04:28+00:00,aparece,3017,Corporación del Seguro Social Militar,"Agencias Regionales ""Hospital Militar"""
2025-12-07T04:28+00:00,aparece,3018,Corporación del Seguro Social Militar,Préstamo Para Anticrético De Vivienda (PAV) -  Formulario De Solicitud De Préstamo Y Requisitos
2025-12-07T04:28+00:00,aparece,3019,Corporación del Seguro Social Militar,Compra De Vivienda (PCV) - Formulario De Solicitud De Préstamos Y Requisitos
2025-12-07T04:28+00:00,aparece,3020,Corporación del Seguro Social Militar,Formulario De Avalúo Técnico De La Agencia Regional (PCV)
2025-12-07T04:28+00:00,aparece,3021,Corporación del Seguro Social Militar,Formato Referencial De Informe Complementario Del Avalúo (PCV)
2025-12-07T04:28+00:00,aparece,3022,Corporación del Seguro Social Militar,Préstamo Para Construcción De Vivienda (PPCV) - Formulario De Solicitud Y Requisitos
2025-12-07T04:28+00:00,aparece,3023,Corporación del Seguro Social Militar,Requisitos Para Solicitud De Segundo Desembolso (PPCV)
2025-12-07T04:28+00:00,aparece,3024,Corporación del Seguro Social Militar,Formulario De Avalúo Técnico De La Agencia Regional (PPCV)
2025-12-07T04:28+00:00,aparece,3025,Corporación del Seguro Social Militar,Formato Referencial De Informe Complementario Del Avalúo (PPCV)
2025-12-07T04:28+00:00,aparece,3026,Corporación del Seguro Social Militar,Formato Informe Avance De Obra (PPCV)
2025-12-07T04:28+00:00,aparece,3027,Corporación del Seguro Social Militar,Préstamo - Construcción De Vivienda (PPCV) Formulario De Solicitud Y Requisitos
2025-12-07T04:28+00:00,aparece,3028,Corporación del Seguro Social Militar,Préstamo Para Compra De Terreno (PCT) -Formulario De Solicitud De Préstamo Y Requisitos
2025-12-07T04:28+00:00,aparece,3029,Corporación del Seguro Social Militar,Formulario De Avalúo Técnico De La Agencia Regional (PCT)
2025-12-07T04:28+00:00,aparece,3030,Corporación del Seguro Social Militar,Formato Referencial De Informe Complementario Del Avaluó (PCT)
2025-12-07T04:28+00:00,aparece,3031,Corporación del Seguro Social Militar,"Refacción, Ampliación O Conclusión De Obra (PRACO) Formulario De Solicitud De Préstamo Y Requisitos."
2025-12-07T04:28+00:00,aparece,3032,Corporación del Seguro Social Militar,Formulario De Avalúo Técnico De La Agencia Regional (PRACO).
2025-12-07T04:28+00:00,aparece,3033,Corporación del Seguro Social Militar,Formato Referencial De Informe Complementario Del Avalúo (PRACO).
2025-12-07T04:28+00:00,aparece,3034,Corporación del Seguro Social Militar,Compra De Deuda De Entidad Financiera Formulario De Solicitud De Préstamo Y Requisitos.
2025-12-07T04:28+00:00,aparece,3035,Corporación del Seguro Social Militar,Formulario De Avalúo Técnico De La Agencia Regional Compra Deuda.
2025-12-07T04:28+00:00,aparece,3036,Corporación del Seguro Social Militar,Formato Referencial De Informe Complementario Del Avalúo Compra Deuda.
2025-12-07T04:28+00:00,aparece,3037,Corporación del Seguro Social Militar,"Préstamo Mancomunado Cónyuge (PCV, PPCV, PRACO, PCT Y PCDH) Formulario De Solicitud DE Préstamo Y Requisitos."
2025-12-07T04:28+00:00,aparece,3038,Corporación del Seguro Social Militar,"Formulario De Avalúo Técnico De La Agencia Regional (PCV, PPCV, PRACO, PCT Y PCDH)."
2025-12-07T04:28+00:00,aparece,3039,Corporación del Seguro Social Militar,"Préstamo Mancomunado Hermanos (PCV, PPCV, PRACO, PCT Y PCDH) Formulario De Solicitud De Préstamo Y Requisitos."
2025-12-07T04:28+00:00,aparece,3040,Corporación del Seguro Social Militar,"Formato Referencial De Informe Complementario Del Avalúo (PCV, PPCV, PRACO, PCT Y PCDH)."
2025-12-07T04:28+00:00,aparece,3041,Corporación del Seguro Social Militar,Anticrético De Vivienda Recién  Egresados 2024 (PAV-RE) Formulario De Solicitud De Préstamo Y Requisitos.
2025-12-07T04:28+00:00,aparece,3045,Corporación del Seguro Social Militar,Requisitos Para Préstamo Regular Con Garantía Hipotecaria Empleado Civil.
2025-12-07T04:28+00:00,aparece,3046,Corporación del Seguro Social Militar,Solicitud Para Préstamo Regular Con Garantía Hipotecaria Empleado Civil.
2025-12-14T04:30+00:00,aparece,2754,Instituto Nacional De Laboratorio De Salud,Diagnóstico de virus exantemáticos
2025-12-14T04:30+00:00,aparece,2755,Instituto Nacional De Laboratorio De Salud,Diagnóstico de otros virus
2025-12-14T04:30+00:00,aparece,2760,Instituto Nacional De Laboratorio De Salud,Toma de Muestras Sanguíneas Generales
2025-12-14T04:30+00:00,aparece,3047,Corporación del Seguro Social Militar,Póliza Para Préstamo Regular Con Garantía Hipotecaria Empleado Civil.
2025-12-14T04:30+00:00,aparece,3048,Corporación del Seguro Social Militar,Guía Para Préstamo Regular Con Garantes (Préstamo Refinanciado) Empleado Civil
2025-12-14T04:30+00:00,aparece,3049,Corporación del Seguro Social Militar,Póliza Para Préstamo Regular Con Garantes (Refinanciamiento) Empleado Civil.
2025-12-14T04:30+00:00,aparece,3050,Corporación del Seguro Social Militar,Solicitud Para Préstamo Regular Con Garantes (Refinanciamiento) Empleado Civil.
2025-12-14T04:30+00:00,aparece,3051,Corporación del Seguro Social Militar,Requisitos Para Préstamo Regular Con Garantes (Refinanciamiento) Empleado Civil.
2025-12-14T04:30+00:00,aparece,3052,Corporación del Seguro Social Militar,Contrato Para Préstamo Regular Con Garantes(Refinanciamiento) Empleado Civil.
2025-12-14T04:30+00:00,aparece,3053,Corporación del Seguro Social Militar,Guía Para Préstamo Regular Con Garantes (Nuevo Préstamo) Empleado Civil.
2025-12-14T04:30+00:00,aparece,3071,Corporación del Seguro Social Militar,Póliza Para Préstamo Regular Con Garantes (Préstamo Nuevo) Empleado Civil.
2025-12-14T04:30+00:00,aparece,3072,Corporación del Seguro Social Militar,Solicitud Para Préstamo REGULAR Con Garante (Préstamo Nuevo) Empleado Civil.
2025-12-21T04:30+00:00,aparece,3003,Empresa Pública Nacional Estratégica Cementos de Bolvia,VENTA DE CEMENTO IP-30
2025-12-28T04:37+00:00,aparece,2670,Instituto Nacional De Laboratorio De Salud,Hemograma completo
2025-12-28T04:37+00:00,aparece,2671,Instituto Nacional De Laboratorio De Salud,Ácido úrico
2025-12-28T04:37+00:00,aparece,2672,Instituto Nacional De Laboratorio De Salud,Ácido úrico en orina
2025-12-28T04:37+00:00,aparece,2673,Instituto Nacional De Laboratorio De Salud,Albúmina
2025-12-28T04:37+00:00,aparece,2674,Instituto Nacional De Laboratorio De Salud,Amilasa en sangre
2025-12-28T04:37+00:00,aparece,2675,Instituto Nacional De Laboratorio De Salud,Bilirrubinas total y fraccionadas
2025-12-28T04:37+00:00,aparece,2676,Instituto Nacional De Laboratorio De Salud,Calcio en orina de 24 horas
2025-12-28T04:37+00:00,aparece,2678,Instituto Nacional De Laboratorio De Salud,Calcio sérico
2025-12-28T04:37+00:00,aparece,2679,Instituto Nacional De Laboratorio De Salud,Test de Embarazo (Prueba Rápida)
2025-12-28T04:37+00:00,aparece,2680,Instituto Nacional De Laboratorio De Salud,Tiempo de Recalcificación y Tiempo de Sangría
2025-12-28T04:37+00:00,aparece,2681,Instituto Nacional De Laboratorio De Salud,Tiempo de Protrombina
2025-12-28T04:37+00:00,aparece,2682,Instituto Nacional De Laboratorio De Salud,"Coagulograma (Tiempo de sangría, recalcificación y protrombina, recuento de plaquetas)"
2025-12-28T04:37+00:00,aparece,2683,Instituto Nacional De Laboratorio De Salud,Tiempo Parcial de Tromboplastina Activada (TTPA)
2025-12-28T04:37+00:00,aparece,2684,Instituto Nacional De Laboratorio De Salud,Transaminasas GOT y GPT
2025-12-28T04:37+00:00,aparece,2685,Instituto Nacional De Laboratorio De Salud,Transferrina
2025-12-28T04:37+00:00,aparece,2686,Instituto Nacional De Laboratorio De Salud,HDL Colesterol
2025-12-28T04:37+00:00,aparece,2687,Instituto Nacional De Laboratorio De Salud,Triglicéridos
2025-12-28T04:37+00:00,aparece,2688,Instituto Nacional De Laboratorio De Salud,Velocidad de Eritrosedimentación Globular (VES)
2025-12-28T04:37+00:00,aparece,2689,Instituto Nacional De Laboratorio De Salud,Colesterol total
2025-12-28T04:37+00:00,aparece,2690,Instituto Nacional De Laboratorio De Salud,Lipasa en Sangre
2025-12-28T04:37+00:00,aparece,2691,Instituto Nacional De Laboratorio De Salud,Creatin Kinasa (CK)
2025-12-28T04:37+00:00,aparece,2692,Instituto Nacional De Laboratorio De Salud,Troponina I por Quimioluminiscencia
2025-12-28T04:37+00:00,aparece,2693,Instituto Nacional De Laboratorio De Salud,Creatin Kinasa MB (CK-MB)
2025-12-28T04:37+00:00,aparece,2694,Instituto Nacional De Laboratorio De Salud,Creatinina en orina
2025-12-28T04:37+00:00,aparece,2695,Instituto Nacional De Laboratorio De Salud,Creatinina sérica
2025-12-28T04:37+00:00,aparece,2696,Instituto Nacional De Laboratorio De Salud,Fibrinógeno
2025-12-28T04:37+00:00,aparece,2697,Instituto Nacional De Laboratorio De Salud,Depuración de creatinina (Clearence de creatinina)
2025-12-28T04:37+00:00,aparece,2699,Instituto Nacional De Laboratorio De Salud,Dimero D
2025-12-28T04:37+00:00,aparece,2700,Instituto Nacional De Laboratorio De Salud,"Electrolitos en sangre (Sodio, Potasio, Cloro)."
2025-12-28T04:37+00:00,aparece,2701,Instituto Nacional De Laboratorio De Salud,Examen general de orina
2025-12-28T04:37+00:00,aparece,2702,Instituto Nacional De Laboratorio De Salud,Ferritina por quimioluminiscencia
2025-12-28T04:37+00:00,aparece,2703,Instituto Nacional De Laboratorio De Salud,Fosfatasa alcalina
2025-12-28T04:37+00:00,aparece,2704,Instituto Nacional De Laboratorio De Salud,Fósforo en sangre
2025-12-28T04:37+00:00,aparece,2705,Instituto Nacional De Laboratorio De Salud,Fosforo en orina
2025-12-28T04:37+00:00,aparece,2706,Instituto Nacional De Laboratorio De Salud,Gamma Glutamil Transferasa
2025-12-28T04:37+00:00,aparece,2707,Instituto Nacional De Laboratorio De Salud,Glucosa en sangre
2025-12-28T04:37+00:00,aparece,2708,Instituto Nacional De Laboratorio De Salud,Glicemia post prandial
2025-12-28T04:37+00:00,aparece,2709,Instituto Nacional De Laboratorio De Salud,Grupo sanguíneo y factor Rh
2025-12-28T04:37+00:00,aparece,2710,Instituto Nacional De Laboratorio De Salud,Hemoglobina A1C (Glicohemoglobina)
2025-12-28T04:37+00:00,aparece,2711,Instituto Nacional De Laboratorio De Salud,Hemoglobina y Hematocrito
2025-12-28T04:37+00:00,aparece,2712,Instituto Nacional De Laboratorio De Salud,Hierro sérico
2025-12-28T04:37+00:00,aparece,2713,Instituto Nacional De Laboratorio De Salud,Hierro sérico y TIBC
2025-12-28T04:37+00:00,aparece,2714,Instituto Nacional De Laboratorio De Salud,Insulina
2025-12-28T04:37+00:00,aparece,2715,Instituto Nacional De Laboratorio De Salud,Lactato deshidrogenasa (LDH)
2025-12-28T04:37+00:00,aparece,2716,Instituto Nacional De Laboratorio De Salud,Leucograma
2025-12-28T04:37+00:00,aparece,2717,Instituto Nacional De Laboratorio De Salud,Microalbuminuria
2025-12-28T04:37+00:00,aparece,2718,Instituto Nacional De Laboratorio De Salud,Morfología de glóbulos rojos en orina
2025-12-28T04:37+00:00,aparece,2719,Instituto Nacional De Laboratorio De Salud,Nitrógeno ureico/Urea/NUS
2025-12-28T04:37+00:00,aparece,2720,Instituto Nacional De Laboratorio De Salud,Perfil lipídico
2025-12-28T04:37+00:00,aparece,2721,Instituto Nacional De Laboratorio De Salud,Vitamina B12
2025-12-28T04:37+00:00,aparece,2722,Instituto Nacional De Laboratorio De Salud,Proteínas totales
2025-12-28T04:37+00:00,aparece,2723,Instituto Nacional De Laboratorio De Salud,Proteinuria de 24 horas
2025-12-28T04:37+00:00,aparece,2724,Instituto Nacional De Laboratorio De Salud,BHCG Cuantitativa por Quimioluminiscencia
2025-12-28T04:37+00:00,aparece,2725,Instituto Nacional De Laboratorio De Salud,Estradiol por Quimioluminiscencia
2025-12-28T04:37+00:00,aparece,2726,Instituto Nacional De Laboratorio De Salud,FSH por Quimioluminiscencia
2025-12-28T04:37+00:00,aparece,2727,Instituto Nacional De Laboratorio De Salud,LH por Quimioluminiscencia
2025-12-28T04:37+00:00,aparece,2729,Instituto Nacional De Laboratorio De Salud,Prueba de Coombs Directa
2025-12-28T04:37+00:00,aparece,2730,Instituto Nacional De Laboratorio De Salud,Progesterona por Quimioluminiscencia
2025-12-28T04:37+00:00,aparece,2731,Instituto Nacional De Laboratorio De Salud,Prueba de Coombs Indirecta
2025-12-28T04:37+00:00,aparece,2732,Instituto Nacional De Laboratorio De Salud,Paratohormona Intacta (PTH) por Quimioluminiscencia
2025-12-28T04:37+00:00,aparece,2733,Instituto Nacional De Laboratorio De Salud,Reacción de Widal
2025-12-28T04:37+00:00,aparece,2734,Instituto Nacional De Laboratorio De Salud,Prueba de tolerancia a la glucosa
2025-12-28T04:37+00:00,aparece,2735,Instituto Nacional De Laboratorio De Salud,Recuento de Eosinófilos nasales
2025-12-28T04:37+00:00,aparece,2736,Instituto Nacional De Laboratorio De Salud,Recuento de plaquetas
2025-12-28T04:37+00:00,aparece,2737,Instituto Nacional De Laboratorio De Salud,T3 Libre por Quimioluminiscencia
2025-12-28T04:37+00:00,aparece,2738,Instituto Nacional De Laboratorio De Salud,Recuento de Reticulocitos
2025-12-28T04:37+00:00,aparece,2739,Instituto Nacional De Laboratorio De Salud,T3 Total por Quimioluminiscencia
2025-12-28T04:37+00:00,aparece,2740,Instituto Nacional De Laboratorio De Salud,T4 Libre por Quimioluminiscencia
2025-12-28T04:37+00:00,aparece,2741,Instituto Nacional De Laboratorio De Salud,T4 Total por Quimioluminiscencia
2025-12-28T04:37+00:00,aparece,2742,Instituto Nacional De Laboratorio De Salud,TSH por Quimioluminiscencia
2025-12-28T04:37+00:00,aparece,2743,Instituto Nacional De Laboratorio De Salud,Vitamina D por Quimioluminiscencia
2025-12-28T04:37+00:00,aparece,2744,Instituto Nacional De Laboratorio De Salud,Prolactina por Quimioluminiscencia
2025-12-28T04:37+00:00,aparece,2745,Instituto Nacional De Laboratorio De Salud,Testosterona por Quimioluminiscencia
2025-12-28T04:37+00:00,aparece,2746,Instituto Nacional De Laboratorio De Salud,Verificación de la Precisión de Equipos Hemoglobinómetros
2025-12-28T04:37+00:00,aparece,2748,Instituto Nacional De Laboratorio De Salud,Evaluación de Desempeño de Reactivos para Bioquímica Clínica
2026-01-11T04:40+00:00,desaparece,1718,Direc. Dptal. de Educación Beni,Certificado de Antecedentes Penales Relacionados a los Decretos Supremos 1302 - 1320
2026-01-11T04:40+00:00,aparece,3107,Depósitos Aduaneros Bolivianos,SERVICIO LOGÍSTICO - DESPACHO SIN DESCARGA
2026-01-18T04:35+00:00,aparece,3108,Instituto Nacional de Estadística,postulación en línea a convocatorias públicas
2026-01-18T04:35+00:00,aparece,3110,Instituto Nacional de Estadística,Directorio Estadístico de Unidades Económicas de Bolivia
2026-01-18T04:35+00:00,aparece,3111,Empresa de Apoyo a la Producción de Alimentos,Compra de Harina en Linea
2026-01-25T04:45+00:00,aparece,3113,Empresa de Apoyo a la Producción de Alimentos,REGISTRO DE NUEVOS PROVEEDORES
2026-01-25T04:45+00:00,aparece,3114,Empresa de Apoyo a la Producción de Alimentos,VALES EMPRESARIALES DE EMAPA
2026-02-01T05:19+00:00,desaparece,2940,"Ministerio de Trabajo, Empleo y Previsión Social",PRESENTACIÓN DE PLANILLAS DE AGUINALDO DE NAVIDAD GESTIÓN 2018
2026-02-01T05:19+00:00,aparece,3147,Empresa de Apoyo a la Producción de Alimentos,APOYO COMO BENEFICIARIO
2026-02-01T05:19+00:00,aparece,3148,Empresa de Apoyo a la Producción de Alimentos,MONITOREO DE CULTIVOS
2026-02-01T05:19+00:00,aparece,3149,Empresa de Apoyo a la Producción de Alimentos,SERVICIO  DE MAQUINARIA Y/O EQUIPO CO APOYO
2026-02-01T05:19+00:00,aparece,3150,Empresa de Apoyo a la Producción de Alimentos,EMPRESA PROVEEDORAS
2026-02-01T05:19+00:00,aparece,3151,Seguro Social Universitario de Sucre,CERTIFICADO DE NO AFILIACION
2026-02-01T05:19+00:00,aparece,3152,Procuraduria General del Estado,RIAPE - REGISTRO INTEGRAL DE ABOGADOS Y PROCESOS DEL ESTADO
2026-02-08T05:20+00:00,desaparece,1277,Agencia para el Desarrollo de la Sociedad de la Información en Bolivia - ADSIB,Certificado Digital para Firma Digital
2026-02-08T05:20+00:00,desaparece,2252,Agencia para el Desarrollo de la Sociedad de la Información en Bolivia - ADSIB,Certificado Digital para Facturación Electrónica
2026-02-08T05:20+00:00,desaparece,2762,Instituto Nacional De Laboratorio De Salud,Entrega de Resultados
2026-02-08T05:20+00:00,desaparece,2828,Instituto Nacional De Laboratorio De Salud,RATONES DE LABORATORIO
2026-02-08T05:20+00:00,aparece,3185,Agencia de Gobierno Electrónico y Tecnologías de Información y Comunicación,Certificado Digital para Firma Digital
2026-02-08T05:20+00:00,aparece,3186,Agencia de Gobierno Electrónico y Tecnologías de Información y Comunicación,Certificado Digital para Facturación Electrónica
2026-02-08T05:20+00:00,aparece,3187,Empresa de Apoyo a la Producción de Alimentos,BOLSA DE TRABAJO
2026-02-08T05:20+00:00,aparece,3188,Empresa de Apoyo a la Producción de Alimentos,INSCRIPCION PRODUCTOR EN LINEA
2026-02-08T05:20+00:00,aparece,3189,Empresa de Apoyo a la Producción de Alimentos,COMPRA DE VALES INSTITUCIONALES
2026-02-08T05:20+00:00,aparece,3190,Empresa de Apoyo a la Producción de Alimentos,SIGUE TU TRAMITE
2026-02-15T05:16+00:00,desaparece,2670,Instituto Nacional De Laboratorio De Salud,Hemograma completo
2026-02-15T05:16+00:00,desaparece,2671,Instituto Nacional De Laboratorio De Salud,Ácido úrico
2026-02-15T05:16+00:00,desaparece,2672,Instituto Nacional De Laboratorio De Salud,Ácido úrico en orina
2026-02-15T05:16+00:00,desaparece,2673,Instituto Nacional De Laboratorio De Salud,Albúmina
2026-02-15T05:16+00:00,desaparece,2674,Instituto Nacional De Laboratorio De Salud,Amilasa en sangre
2026-02-15T05:16+00:00,desaparece,2675,Instituto Nacional De Laboratorio De Salud,Bilirrubinas total y fraccionadas
2026-02-15T05:16+00:00,desaparece,2676,Instituto Nacional De Laboratorio De Salud,Calcio en orina de 24 horas
2026-02-15T05:16+00:00,desaparece,2677,Instituto Nacional De Laboratorio De Salud,Análisis Fisicoquímico de Agua
2026-02-15T05:16+00:00,desaparece,2678,Instituto Nacional De Laboratorio De Salud,Calcio sérico
2026-02-15T05:16+00:00,desaparece,2679,Instituto Nacional De Laboratorio De Salud,Test de Embarazo (Prueba Rápida)
2026-02-15T05:16+00:00,desaparece,2680,Instituto Nacional De Laboratorio De Salud,Tiempo de Recalcificación y Tiempo de Sangría
2026-02-15T05:16+00:00,desaparece,2681,Instituto Nacional De Laboratorio De Salud,Tiempo de Protrombina
2026-02-15T05:16+00:00,desaparece,2682,Instituto Nacional De Laboratorio De Salud,"Coagulograma (Tiempo de sangría, recalcificación y protrombina, recuento de plaquetas)"
