timestamp,id,entidad,nombre,campo,viejo,nuevo
2025-11-09T04:15+00:00,1029,Servicio Plurinacional de Registro de Comercio,Trámite 1 - Inscripción de Comerciante Individual o Empresa Unipersonal,modalidades[0]['publico'][0]['procedimiento'],"<p>Ingresar al portal web https://tramites.seprec.gob.bo con credenciales de acceso del propietario, vía ciudadanía digital, llenar todos los campos del Formulario Virtual de Inscripción incluyendo el control de homonimia y realizar el pago correspondiente a través de la plataforma de pagos habilitada al efecto.</p><p>Una vez concluido el proceso, el Registro de Comercio realiza el análisis legal y si corresponde se inscribe la empresa. En caso de existir observaciones, las mismas pueden ser visualizadas en el portal de Trámites del SEPREC en la bandeja de “OBSERVADOS”, a fin de ser subsanadas, reingresando el trámite en línea.</p><p>El usuario podrá obtener su Matrícula de Comercio descargando el certificado desde la bandeja «MIS CERTIFICADOS» del Portal de Trámites del SEPREC.</p>","<p><strong>PROCEDIMIENTO ÚNICO</strong></p><p>Ingresar al portal web <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://tramites.seprec.gob.bo"">https://tramites.seprec.gob.bo</a> <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://portaltramites.seprec.gob.bo/"">con</a> credenciales de acceso del propietario, vía ciudadanía digital, llenar todos los campos del Formulario Virtual de Inscripción incluyendo el control de homonimia y realizar el pago correspondiente a través de la plataforma de pagos habilitada al efecto.</p><p>Una vez concluido el proceso, el Registro de Comercio realiza el análisis legal y si corresponde se inscribe la empresa. En caso de existir observaciones, las mismas pueden ser visualizadas en el portal de Trámites del SEPREC en la bandeja de “OBSERVADOS”, a fin de ser subsanadas, reingresando el trámite en línea.</p><p>El usuario podrá obtener su Matrícula de Comercio descargando el certificado desde la bandeja «MIS CERTIFICADOS» del Portal de Trámites del SEPREC.</p><p><strong><br /></strong></p>"
2025-11-09T04:15+00:00,1029,Servicio Plurinacional de Registro de Comercio,Trámite 1 - Inscripción de Comerciante Individual o Empresa Unipersonal,modalidades[0]['publico'][0]['requisitos'][0]['comentario'],Formulario Virtual de Inscripción - SEPREC,"▶ 1. Formulario Virtual de Inscripción con carácter de declaración jurada, debidamente llenado por el propietario con aprobación vía ciudadanía digital. ▶ 2. Realizar el pago correspondiente a través de la plataforma de pagos habilitada al efecto. ▶ 3. Solo en caso de ser Comerciante Individual o Empresa Unipersonal regulada por Ley, al momento de llenar el Formulario Virtual de Inscripción, cargar en formato PDF la autorización emitida por el ente regulador."
2025-11-09T04:15+00:00,1029,Servicio Plurinacional de Registro de Comercio,Trámite 1 - Inscripción de Comerciante Individual o Empresa Unipersonal,nombre,Trámite 1 - Inscripción de Comerciante Individual o Empresa Unipersonal,Trámite 01 - Inscripción de Comerciante Individual o Empresa Unipersonal
2025-11-09T04:15+00:00,1029,Servicio Plurinacional de Registro de Comercio,Trámite 1 - Inscripción de Comerciante Individual o Empresa Unipersonal,sigla,Trámite 1,Trámite 01
2025-11-09T04:15+00:00,1029,Servicio Plurinacional de Registro de Comercio,Trámite 1 - Inscripción de Comerciante Individual o Empresa Unipersonal,slug,tramite-1-inscripcion-de-comerciante-individual-o-empresa-unipersonal,tramite-01-inscripcion-de-comerciante-individual-o-empresa-unipersonal
2025-11-09T04:15+00:00,1124,Servicio Plurinacional de Registro de Comercio,"Trámite 2 - Inscripción de Sociedad de Responsabilidad Limitada (S.R.L.), Sociedad Colectiva o Sociedad en Comandita Simple",fechaActualización,10/07/2025,06/11/2025
2025-11-09T04:15+00:00,1124,Servicio Plurinacional de Registro de Comercio,"Trámite 2 - Inscripción de Sociedad de Responsabilidad Limitada (S.R.L.), Sociedad Colectiva o Sociedad en Comandita Simple",marcoLegal,"D.L. No. 14379 de 25 de febrero de 1977, Código de Comercio:
Artículos 127, 173 al 183 (Sociedad Colectiva)
Artículos 127, 184 al 194 (Sociedad en Comandita Simple)
Artículos 127, 195 al 216 (Sociedad de Responsabilidad Limitada)
Ley No. 393 de 21 de agosto de 2013, Ley de Servicios Financieros: Artículos 117, 118, 119 y 151","D.L. No. 14379 de 25 de febrero de 1977.
Código de Comercio: Artículos 127, 173 al 183 (Sociedad Colectiva)
Artículos 127, 184 al 194 (Sociedad en Comandita Simple)
Artículos 127, 195 al 216 (Sociedad de Responsabilidad Limitada)
Ley No. 393 de 21 de agosto de 2013, Ley de Servicios Financieros: Artículos 117, 118, 119 y 151"
2025-11-09T04:15+00:00,1124,Servicio Plurinacional de Registro de Comercio,"Trámite 2 - Inscripción de Sociedad de Responsabilidad Limitada (S.R.L.), Sociedad Colectiva o Sociedad en Comandita Simple",modalidades[0]['publico'][0]['procedimiento'],"<p><strong>PROCEDIMIENTO TRÁMITE PRESENCIAL</strong></p><p>Ingresar al portal web https://tramites.seprec.gob.bo con credenciales de acceso del Representante Legal, vía ciudadanía digital.</p><p>Llenar el formulario virtual para realizar el control de homonimia a cargo del SEPREC. Una vez llenado, deberá proceder al pago del trámite de inscripción de sociedad comercial conforme el costo establecido en la Guía de Trámites del Registro de Comercio.</p><p>En el plazo máximo de 8 horas hábiles administrativas a partir del pago:</p><p>&gt; Si el nombre se encuentra disponible, recibirá un correo para continuar con el llenado del formulario virtual de solicitud de inscripción, a partir de esta acción el nombre quedará reservado. Posteriormente debe presentar la documentación correspondiente en físico en cualquiera de las plataformas del SEPREC a nivel nacional.</p><p>Tomar en cuenta que debe consolidar el ingreso del trámite en el plazo de reserva establecido, caso contrario expira la reserva y deberá iniciar el control de homonimia nuevamente, sin necesidad de realizar un nuevo pago por el trámite de inscripción de sociedad comercial.</p><p>-&gt; Si el nombre no se encuentre disponible, podrá revisar la observación en su bandeja de ciudadanía digital, para llenar nuevamente el formulario virtual con un nuevo nombre propuesto.</p><p>Realizado el control de homonimia, debe llenar todos los campos restantes del Formulario Virtual de Inscripción incluyendo el cargado del/los documentos de soporte en formato PDF y el usuario se apersona a Plataforma de Atención Integral al Usuario para presentar la documentación requerida, se debe presentar el mismo documento cargado en PDF.</p><p>Una vez concluido el proceso, el Registro de Comercio realiza el análisis legal y si corresponde se inscribe el trámite. En caso de existir observaciones, las mismas pueden ser visualizadas en el portal de Trámites del SEPREC en la bandeja de “OBSERVADOS” en la que claramente se determinan las razones por las que el mismo ha sido observado.</p><p>Cuando la observación corresponda a los documentos notariales, podrá subsanar mediante alguna de las siguientes opciones:</p><ul><li><p>Cargar en formato PDF el Testimonio de Escritura Pública, subsanado mediante nota marginal.</p></li><li><p>Cargar en formato PDF el Testimonio de Escritura Pública de aclarativa, complementación o modificación al Testimonio observado, realizar el pago por su publicación en la Gaceta Electrónica del Registro de Comercio.</p></li><li><p>Cargar en formato PDF el nuevo Testimonio de Escritura Pública que subsane lo observado.</p></li></ul><p>En todos los casos deberá presentar la documentación en físico en Plataforma.</p><p> Si la observación corresponde al Formulario Virtual, la corrección se debe realizar en línea y posteriormente apersonarse por plataforma para su reingreso o solicitarlo mediante la línea gratuita de atención al usuario del SEPREC.</p><p>Posteriormente se procederá al análisis legal para su inscripción u observación según corresponda.</p><p>El usuario podrá obtener sus certificados, descargando los mismos desde la bandeja «MIS CERTIFICADOS» del Portal de Trámites del SEPREC.</p>","<p><strong>PROCEDIMIENTO TRÁMITE PRESENCIAL</strong></p><p>Ingresar al portal web <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://tramites.seprec.gob.bo"">https://tramites.seprec.gob.bo</a> <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://portaltramites.seprec.gob.bo/"">con</a> credenciales de acceso del Representante Legal, vía ciudadanía digital.</p><p>Llenar el formulario virtual para realizar el control de homonimia a cargo del SEPREC. Una vez llenado, deberá proceder al pago del trámite de inscripción de sociedad comercial conforme el costo establecido en la Guía de Trámites del Registro de Comercio.</p><p>En el plazo máximo de 8 horas hábiles administrativas a partir del pago:</p><p>&gt; Si el nombre se encuentra disponible, recibirá un correo para continuar con el llenado del formulario virtual de solicitud de inscripción, a partir de esta acción el nombre quedará reservado. Posteriormente debe presentar la documentación correspondiente en físico en cualquiera de las plataformas del SEPREC a nivel nacional.</p><p>Tomar en cuenta que debe consolidar el ingreso del trámite en el plazo de reserva establecido, caso contrario expira la reserva y deberá iniciar el control de homonimia nuevamente, sin necesidad de realizar un nuevo pago por el trámite de inscripción de sociedad comercial.</p><p>-&gt; Si el nombre no se encuentre disponible, podrá revisar la observación en su bandeja de ciudadanía digital, para llenar nuevamente el formulario virtual con un nuevo nombre propuesto.</p><p>Realizado el control de homonimia, debe llenar todos los campos restantes del Formulario Virtual de Inscripción incluyendo el cargado del/los documentos de soporte en formato PDF y el usuario se apersona a Plataforma de Atención Integral al Usuario para presentar la documentación requerida, se debe presentar el mismo documento cargado en PDF.</p><p>Una vez concluido el proceso, el Registro de Comercio realiza el análisis legal y si corresponde se inscribe el trámite. En caso de existir observaciones, las mismas pueden ser visualizadas en el portal de Trámites del SEPREC en la bandeja de “OBSERVADOS” en la que claramente se determinan las razones por las que el mismo ha sido observado.</p><p>Cuando la observación corresponda a los documentos notariales, podrá subsanar mediante alguna de las siguientes opciones:</p><ul><li><p>Cargar en formato PDF el Testimonio de Escritura Pública, subsanado mediante nota marginal.</p></li><li><p>Cargar en formato PDF el Testimonio de Escritura Pública de aclarativa, complementación o modificación al Testimonio observado, realizar el pago por su publicación en la Gaceta Electrónica del Registro de Comercio.</p></li><li><p>Cargar en formato PDF el nuevo Testimonio de Escritura Pública que subsane lo observado.</p></li></ul><p>En todos los casos deberá presentar la documentación en físico en Plataforma.</p><p>Si la observación corresponde al Formulario Virtual, la corrección se debe realizar en línea y posteriormente apersonarse por plataforma para su reingreso o solicitarlo mediante la línea gratuita de atención al usuario del SEPREC.</p><p>Posteriormente se procederá al análisis legal para su inscripción u observación según corresponda.</p><p>El usuario podrá obtener sus certificados, descargando los mismos desde la bandeja «MIS CERTIFICADOS» del Portal de Trámites del SEPREC.</p>"
2025-11-09T04:15+00:00,1124,Servicio Plurinacional de Registro de Comercio,"Trámite 2 - Inscripción de Sociedad de Responsabilidad Limitada (S.R.L.), Sociedad Colectiva o Sociedad en Comandita Simple",modalidades[0]['publico'][0]['requisitos'][0]['comentario'],Formulario Virtual de Registro - SEPREC,"▶ 1. Formulario Virtual de Inscripción con carácter de declaración jurada, debidamente llenado por el Representante Legal con aprobación vía ciudadanía digital. ▶ 2. Testimonio de Escritura Pública de Constitución Social, en original o fotocopia legalizada legible. ▶ 3. Testimonio de Escritura Pública de Poder del Representante Legal original o fotocopia legalizada legible, cuando el Testimonio de Escritura Pública de Constitución Social no determine el nombramiento del mismo. No se requiere la inclusión del Acta de Asamblea. Si el Representante Legal es extranjero, al momento de llenar el Formulario Virtual de Inscripción, cargar en formato PDF el documento que acredite la radicatoria en el país o la certificación extendida por la Autoridad Migratoria Nacional. /Revisar el Tramite 2."
2025-11-09T04:15+00:00,1124,Servicio Plurinacional de Registro de Comercio,"Trámite 2 - Inscripción de Sociedad de Responsabilidad Limitada (S.R.L.), Sociedad Colectiva o Sociedad en Comandita Simple",modalidades[1]['publico'][0]['horario'][0]['inicioManiana'],08:00,00:00
2025-11-09T04:15+00:00,1124,Servicio Plurinacional de Registro de Comercio,"Trámite 2 - Inscripción de Sociedad de Responsabilidad Limitada (S.R.L.), Sociedad Colectiva o Sociedad en Comandita Simple",modalidades[1]['publico'][0]['horario'][1]['inicioManiana'],08:00,00:00
2025-11-09T04:15+00:00,1124,Servicio Plurinacional de Registro de Comercio,"Trámite 2 - Inscripción de Sociedad de Responsabilidad Limitada (S.R.L.), Sociedad Colectiva o Sociedad en Comandita Simple",modalidades[1]['publico'][0]['horario'][2]['inicioManiana'],08:00,00:00
2025-11-09T04:15+00:00,1124,Servicio Plurinacional de Registro de Comercio,"Trámite 2 - Inscripción de Sociedad de Responsabilidad Limitada (S.R.L.), Sociedad Colectiva o Sociedad en Comandita Simple",modalidades[1]['publico'][0]['horario'][3]['inicioManiana'],08:00,00:00
2025-11-09T04:15+00:00,1124,Servicio Plurinacional de Registro de Comercio,"Trámite 2 - Inscripción de Sociedad de Responsabilidad Limitada (S.R.L.), Sociedad Colectiva o Sociedad en Comandita Simple",modalidades[1]['publico'][0]['horario'][4]['inicioManiana'],08:00,00:00
2025-11-09T04:15+00:00,1124,Servicio Plurinacional de Registro de Comercio,"Trámite 2 - Inscripción de Sociedad de Responsabilidad Limitada (S.R.L.), Sociedad Colectiva o Sociedad en Comandita Simple",modalidades[1]['publico'][0]['horario'][5]['inicioManiana'],08:00,00:00
2025-11-09T04:15+00:00,1124,Servicio Plurinacional de Registro de Comercio,"Trámite 2 - Inscripción de Sociedad de Responsabilidad Limitada (S.R.L.), Sociedad Colectiva o Sociedad en Comandita Simple",modalidades[1]['publico'][0]['horario'][6]['inicioManiana'],08:00,00:00
2025-11-09T04:15+00:00,1124,Servicio Plurinacional de Registro de Comercio,"Trámite 2 - Inscripción de Sociedad de Responsabilidad Limitada (S.R.L.), Sociedad Colectiva o Sociedad en Comandita Simple",modalidades[1]['publico'][0]['procedimiento'],"<p><strong>PROCEDIMIENTO TRÁMITE VIRTUAL</strong></p><p>Ingresar al portal web https://tramites.seprec.gob.bo con credenciales de acceso del Representante Legal, vía ciudadanía digital .</p><p>Llenar el formulario virtual para realizar el control de homonimia a cargo del SEPREC. Una vez llenado, deberá proceder al pago del trámite de inscripción de sociedad comercial conforme el costo establecido en la Guía de Trámites del Registro de Comercio.</p><p>En el plazo máximo de 8 horas hábiles administrativas a partir del pago:</p><p>&gt; Si el nombre se encuentra disponible, recibirá un correo para continuar con el llenado del formulario virtual de solicitud de inscripción, a partir de esta acción el nombre quedará reservado. Posteriormente debe presentar la documentación correspondiente en físico en cualquiera de las plataformas del SEPREC a nivel nacional.</p><p>Tomar en cuenta que debe consolidar el ingreso del trámite en el plazo de reserva establecido, caso contrario expira la reserva y deberá iniciar el control de homonimia nuevamente, sin necesidad de realizar un nuevo pago por el trámite de inscripción de sociedad comercial.</p><p>-&gt; Si el nombre no se encuentra disponible, podrá revisar la observación en su bandeja de ciudadanía digital, para llenar nuevamente el formulario virtual con un nuevo nombre propuesto.</p><p>Realizado el control de homonimia, debe llenar todos los campos del Formulario Virtual de Inscripción y obtener el/los documentos de soporte del SINPLU, según corresponda.</p><p>Una vez concluido el proceso, el Registro de Comercio realiza el análisis legal y si corresponde se inscribe el trámite. En caso de existir observaciones, las mismas pueden ser visualizadas en el portal de Trámites del SEPREC en la bandeja de “OBSERVADOS” en la que claramente se determinan las razones por las que el mismo ha sido observado.</p><p>Cuando la observación corresponda a los documentos notariales, podrá subsanar mediante alguna de las siguientes opciones:</p><ul><li><p>Obtener en formato PDF el Testimonio de Escritura Pública con firma digital del Notario de Fe Pública, subsanado mediante nota marginal.</p></li><li><p>Obtener en formato PDF en formato PDF el Testimonio de Escritura Pública de aclarativa, complementación o modificación con firma digital del Notario de Fe Pública, al Testimonio observado, realizar el pago por su publicación en la Gaceta Electrónica del Registro de Comercio</p></li><li><p>Obtener en formato PDF el nuevo Testimonio de Escritura Pública con firma digital del Notario de Fe Pública, que subsane lo observado.</p></li></ul><p> Si la observación corresponde al Formulario Virtual, la corrección se debe realizar en línea para su reingreso.</p><p>Posteriormente se procederá al análisis legal para su inscripción u observación según corresponda.</p><p>El usuario podrá obtener sus certificados, descargando los mismos desde la bandeja «MIS CERTIFICADOS» del Portal de Trámites del SEPREC.</p>","<p><strong>PROCEDIMIENTO TRÁMITE VIRTUAL</strong></p><p>Ingresar al portal web <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://tramites.seprec.gob.bo"">https://tramites.seprec.gob.bo</a> <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""https://portaltramites.seprec.gob.bo/"">con</a> credenciales de acceso del Representante Legal, vía ciudadanía digital .</p><p>Llenar el formulario virtual para realizar el control de homonimia a cargo del SEPREC. Una vez llenado, deberá proceder al pago del trámite de inscripción de sociedad comercial conforme el costo establecido en la Guía de Trámites del Registro de Comercio.</p><p>En el plazo máximo de 8 horas hábiles administrativas a partir del pago:</p><p>&gt; Si el nombre se encuentra disponible, recibirá un correo para continuar con el llenado del formulario virtual de solicitud de inscripción, a partir de esta acción el nombre quedará reservado. Posteriormente debe presentar la documentación correspondiente en físico en cualquiera de las plataformas del SEPREC a nivel nacional.</p><p>Tomar en cuenta que debe consolidar el ingreso del trámite en el plazo de reserva establecido, caso contrario expira la reserva y deberá iniciar el control de homonimia nuevamente, sin necesidad de realizar un nuevo pago por el trámite de inscripción de sociedad comercial.</p><p>-&gt; Si el nombre no se encuentra disponible, podrá revisar la observación en su bandeja de ciudadanía digital, para llenar nuevamente el formulario virtual con un nuevo nombre propuesto.</p><p>Realizado el control de homonimia, debe llenar todos los campos del Formulario Virtual de Inscripción y obtener el/los documentos de soporte del SINPLU, según corresponda.</p><p>Una vez concluido el proceso, el Registro de Comercio realiza el análisis legal y si corresponde se inscribe el trámite. En caso de existir observaciones, las mismas pueden ser visualizadas en el portal de Trámites del SEPREC en la bandeja de “OBSERVADOS” en la que claramente se determinan las razones por las que el mismo ha sido observado.</p><p>Cuando la observación corresponda a los documentos notariales, podrá subsanar mediante alguna de las siguientes opciones:</p><ul><li><p>Obtener en formato PDF el Testimonio de Escritura Pública con firma digital del Notario de Fe Pública, subsanado mediante nota marginal.</p></li><li><p>Obtener en formato PDF en formato PDF el Testimonio de Escritura Pública de aclarativa, complementación o modificación con firma digital del Notario de Fe Pública, al Testimonio observado, realizar el pago por su publicación en la Gaceta Electrónica del Registro de Comercio</p></li><li><p>Obtener en formato PDF el nuevo Testimonio de Escritura Pública con firma digital del Notario de Fe Pública, que subsane lo observado.</p></li></ul><p> Si la observación corresponde al Formulario Virtual, la corrección se debe realizar en línea para su reingreso.</p><p>Posteriormente se procederá al análisis legal para su inscripción u observación según corresponda.</p><p>El usuario podrá obtener sus certificados, descargando los mismos desde la bandeja «MIS CERTIFICADOS» del Portal de Trámites del SEPREC.</p>"
